Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2015-10-28,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,11447300,47.73504276313751,47.42325434759678,47.08491348482342,0.40657344193569145,65.30179454561433,0,0,0
2015-10-29,46.4900016784668,46.560001373291016,46.0,46.400001525878906,7902300,47.72335080900968,47.413072727480184,47.07411832577045,0.4480695517302635,64.17124783426456,0,0,0
2015-10-30,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,14753200,47.71595427899204,47.40776853186461,47.06621663874086,0.5137651049188818,67.77610242720453,0,0,0
2015-11-02,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,11689100,47.70962639393793,47.40152206666493,47.06078165186547,0.5514037163726684,66.27989542341264,0,0,0
2015-11-03,46.70000076293945,46.75,46.18000030517578,46.45000076293945,11900900,47.70007787260521,47.39205419299602,47.05201765836607,0.5482842258492866,61.4583932432686,0,0,0
2015-11-04,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,9702000,47.68962935174226,47.3795959362463,47.041947840029366,0.5148624730017772,57.24551424268161,0,0,0
2015-11-05,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,11646900,47.67709572938837,47.367858670840256,47.03257520952282,0.48759639473134087,57.84779684556896,0,0,0
2015-11-06,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,14144400,47.66070670500935,47.352059069929375,47.01523616182137,0.42717299688151655,52.29451627572739,0,0,0
2015-11-09,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,10743200,47.63960515486525,47.331640564129685,46.99548255602511,0.3366740977964895,46.76874762506855,0,0,0
2015-11-10,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,9996700,47.616624027265146,47.30943517019925,46.973636950861284,0.24597918326124102,44.65160956680007,0,0,0
2015-11-11,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,7904000,47.59596111073044,47.289639792334825,46.95529231521207,0.1896686873907214,47.46863178742054,0,0,0
2015-11-12,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,11053500,47.571026175823555,47.26516578276985,46.93354811762552,0.10430116232091535,42.30420002724674,0,0,0
2015-11-13,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,12615600,47.54534434002896,47.23496512366006,46.906547650989474,-0.011634273948011753,36.99635567499998,0,0,0
2015-11-16,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,10112500,47.5207140450518,47.21312468377814,46.87941782665302,-0.03771880222726054,46.71597483271508,0,0,0
2015-11-17,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,10657500,47.49881638982565,47.19189958076597,46.86002063738459,-0.05453459833301366,47.1495863683712,0,0,0
2015-11-18,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,13585600,47.478231155152514,47.17387073984407,46.83733388309275,-0.04315632738730102,50.409014741633484,0,0,0
2015-11-19,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,9320900,47.46222884447323,47.15980235757232,46.82253452578954,-0.0034367464319586816,54.257239356516926,0,0,0
2015-11-20,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,12229700,47.4475798179458,47.14219237779198,46.80758393045655,-0.0017938357320375076,50.174554155064676,0,0,0
2015-11-23,45.310001373291016,45.5,44.939998626708984,44.9900016784668,10290100,47.42820091428465,47.12077754496287,46.78900099211081,-0.032394861736818825,46.13305804646115,0,0,0
2015-11-24,44.75,45.34000015258789,44.68000030517578,45.189998626708984,11127400,47.40742279725284,47.10156581443298,46.76801591064877,-0.040046679838205534,48.37225524962197,0,0,0
2015-11-25,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,7013900,47.384761884525105,47.07985867368186,46.74932917909653,-0.06712381965562031,45.61543974401113,0,0,0
2015-11-27,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,4108300,47.36491350149151,47.061452115160016,46.7302313945389,-0.0628437048949877,49.19555400397815,0,0,0
2015-11-30,45.25,45.63999938964844,44.959999084472656,45.45000076293945,19400000,47.347750176995554,47.04541777334688,46.71261714269744,-0.04122421612449756,51.629164188025825,0,0,0
2015-12-01,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,10580000,47.33324519403688,47.03083652018974,46.698859776412434,-0.013445623008799146,53.06002906706156,0,0,0
2015-12-02,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,12160400,47.31550145317144,47.00983315351069,46.68066215606888,-0.04417840631424497,45.673162937226856,0,0,0
2015-12-03,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,17077700,47.292959142563376,46.98545671788661,46.65727250109361,-0.09647103327168338,42.220508029201234,0,0,0
2015-12-04,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,14158600,47.27790481059058,46.972765597156126,46.63789664620186,-0.04460394599853146,54.14547768288589,0,0,0
2015-12-07,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,13192100,47.266383359061166,46.96368336607289,46.62607678666691,0.024461378420348012,57.050818258946734,0,0,0
2015-12-08,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,13776100,47.25368304383137,46.951109409822806,46.61427501393101,0.04957562802623272,53.309404466654364,0,0,0
2015-12-09,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,13467900,47.242502128650116,46.93527748146986,46.59940659520418,0.041564550695895264,49.975943131180586,0,0,0
2015-12-10,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,10402500,47.22675583729451,46.91920506568234,46.585482159062245,0.031623439290228816,49.58311650720822,0,0,0
2015-12-11,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,16481900,47.20808163467587,46.89831745005191,46.56701964546199,-0.016411601717528868,44.83875061501886,0,0,0
2015-12-14,44.84000015258789,45.5,44.68000030517578,45.45000076293945,16723100,47.191085797514916,46.88390633873736,46.548243333618345,-0.0036023708429837598,51.17771641048772,0,0,0
2015-12-15,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,16742600,47.17784116878692,46.87063363125799,46.53492747044277,0.014451490266026212,52.118285660335886,0,0,0
2015-12-16,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,18808300,47.17179299491664,46.86704522021595,46.5266197420099,0.1050126874430859,60.071120132508625,0,0,0
2015-12-17,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,15508600,47.166999021103635,46.859412914284654,46.521678239893355,0.14206192603676016,55.80782946612344,0,0,0
2015-12-18,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,31635100,47.15578510960536,46.84648344621507,46.51210931584756,0.1263934761389578,50.70381104669909,0,0,0
2015-12-21,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,10360600,47.143488722136105,46.83706571566446,46.502237585916376,0.13979976287972562,53.582353164274565,0,0,0
2015-12-22,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,11181500,47.13668783021905,46.83211978966369,46.49574764450548,0.1838097097459439,57.075533756103965,0,0,0
2015-12-23,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,12685500,47.13682030480273,46.83329273467141,46.494695423064115,0.264856757150703,61.41126265266021,-1,0,0
2015-12-24,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,4279900,47.13516041341866,46.83206593218187,46.49574321461692,0.3061914124516676,58.89083842522316,-1,0,0
2015-12-28,46.619998931884766,46.84000015258789,46.560001373291016,46.75,6254900,47.132223495400446,46.83124935574225,46.496382599280345,0.3382777092970315,59.191457846816434,-1,0,0
2015-12-29,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,7667100,47.133196391388864,46.835018009759466,46.499801679412755,0.39625661288825853,62.58029352837923,0,0,0
2015-12-30,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,8970700,47.1338611115038,46.83437106894359,46.500997671974666,0.4020663293788047,57.648901757241646,-1,0,0
2015-12-31,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,11490900,47.12904658826375,46.828257936125276,46.49810216364131,0.35816156607307903,52.12008179144375,0,0,0
2016-01-04,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,17821600,47.11691676994682,46.818723020660194,46.486777770076245,0.29176122345119637,48.905721452465706,0,0,0
2016-01-05,46.20000076293945,46.54999923706055,45.630001068115234,46.5,15632800,47.11127579947034,46.81555164732029,46.4782526287632,0.2866697442272752,54.36171528081856,-1,0,0
2016-01-06,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,19082700,47.09972082398247,46.80266059070779,46.46632970488791,0.20123720022128566,46.11287218103222,0,0,0
2016-01-07,45.119998931884766,45.66999816894531,45.0,45.27000045776367,19277600,47.085494727912454,46.78741024112625,46.45173935956564,0.11206654950181871,44.26750107182379,0,0,0
2016-01-08,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,16594800,47.07210673737071,46.767933540528524,46.43430912477334,0.005826786841666376,41.14652324060443,0,0,0
2016-01-11,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,14226200,47.0537773125435,46.75123768592215,46.41605727750317,-0.05673528972807418,43.673617516000576,0,0,0
2016-01-12,45.2400016784668,45.25,44.529998779296875,44.93000030517578,15123000,47.03582927958287,46.733115920939596,46.39729052627724,-0.11786812626741039,42.46520219206686,0,0,0
2016-01-13,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,19291000,47.01825884354487,46.70741329014297,46.3742329273198,-0.22664312160517852,37.078984231156916,0,0,0
2016-01-14,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,18435000,47.00006719959625,46.68913056021005,46.35110622393414,-0.2518471781957814,44.124227015784534,0,0,0
2016-01-15,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,27993900,46.97568841389938,46.66665165219976,46.32631910340098,-0.3038234984165342,41.09589326925361,0,0,0
2016-01-19,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,20364300,46.956129308502696,46.64877451070409,46.30844526933029,-0.3059837050239125,45.1499370944067,0,0,0
2016-01-20,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,28290200,46.934376782624696,46.62659763168161,46.28338612153126,-0.340086677557359,41.96857092455418,0,0,0
2016-01-21,45.0,46.33000183105469,44.43000030517578,45.869998931884766,31354100,46.92836310151455,46.61906928641,46.26494447161728,-0.24726032249799346,53.37004848603058,0,0,0
2016-01-22,46.40999984741211,47.119998931884766,46.0,47.040000915527344,23075700,46.93026992569734,46.62325766082908,46.2623082082181,-0.07838184821506644,60.170072385945005,0,0,0
2016-01-25,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,24298800,46.93872493916599,46.62730483613722,46.265071319733615,0.05402569596218143,60.089398276297324,0,0,0
2016-01-26,47.130001068115234,48.27000045776367,47.04999923706055,48.25,22620900,46.951971461739106,46.64345105667317,46.272881547766715,0.254470157627658,66.06584286011082,0,0,0
2016-01-27,48.290000915527344,49.4900016784668,48.25,49.029998779296875,33795700,46.977225493746346,46.66719780018187,46.29255436818695,0.4708357193023218,69.2375553192445,0,0,0
2016-01-28,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,20085200,47.001929708579446,46.690509248155514,46.31422050602293,0.6333917699175373,69.05931346383683,0,0,0
2016-01-29,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,29082600,47.03166176798131,46.723141009076386,46.343133746965016,0.8301137870579112,72.69308707594581,0,-1,0
2016-02-01,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,28536600,47.0713467300687,46.76330874352869,46.37643588507192,1.0378004491337407,75.26726038251444,0,-1,0
2016-02-02,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,21607000,47.106756225969654,46.794619102771314,46.40900867751776,1.1208849875922198,67.85540470732238,0,0,0
2016-02-03,50.25,50.619998931884766,49.41999816894531,50.619998931884766,20309800,47.14171386483448,46.83268258365801,46.43896877195983,1.2298441969681377,70.47112926682361,0,-1,0
2016-02-04,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,19594300,47.176124656966685,46.86847678984227,46.47111831819849,1.2860391948104564,68.85637820139958,0,0,0
2016-02-05,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,25790300,47.21616322518532,46.90928797820904,46.5093161595427,1.3584878935630513,70.8974316793235,0,-1,0
2016-02-08,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,27058100,47.251823285004974,46.947404532440466,46.541760779425495,1.3814208092328357,68.8283863111474,0,0,0
2016-02-09,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,22633900,47.28523798475967,46.979271169191094,46.56970344305431,1.3365799667821179,63.693350885401046,0,0,0
2016-02-10,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,18633100,47.31543461869066,47.00912916295274,46.60005464194814,1.272655160277651,62.25217516930485,0,0,0
2016-02-11,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,30521000,47.343141721729765,47.03281941396464,46.62662126698113,1.1610028904705274,57.398134259359864,0,0,0
2016-02-12,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,20990900,47.371468656107666,47.06343813233665,46.65371954764919,1.1177312335498613,61.357948958139744,0,0,0
2016-02-16,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,16360000,47.40060826387834,47.09504572981058,46.68283678429999,1.0814617159425808,62.043951318835425,0,0,0
2016-02-17,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,15228900,47.432442992338466,47.12713482398982,46.71663942158113,1.047102685322173,62.48530207527142,0,0,0
2016-02-18,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,19678500,47.46893608170944,47.165073767300456,46.748911657032785,1.057709027005565,65.80404786309606,0,0,0
2016-02-19,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,15607000,47.5047675604469,47.201839208524845,46.78434538555277,1.0475835665978863,65.00496462634362,0,0,0
2016-02-22,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,12456000,47.541038545177564,47.240328367592504,46.82400364497775,1.0444643030273184,66.16643991719772,0,0,0
2016-02-23,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,11594600,47.57535658630482,47.27405645416487,46.85918769438445,0.9950181029080412,61.55649215187412,0,0,0
2016-02-24,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,11244900,47.60813909720611,47.30933947148486,46.89213108219103,0.9600955504961277,62.76296392690471,0,0,0
2016-02-25,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,12358700,47.644874023970836,47.34715699525468,46.9308163329085,0.9449272927169332,64.5896261996854,0,0,0
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,13011500,47.681641448136176,47.38370270134929,46.97050968451086,0.9150954285214752,63.54775997257974,0,0,0
2016-02-29,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,15986300,47.71844104634492,47.416999187328265,47.007519524731734,0.8581604712491,60.17925786523115,0,0,0
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,12003300,47.75577000330371,47.45722804202622,47.047046689085015,0.8620072861998622,65.18240473142508,0,0,0
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,14791100,47.79999120489212,47.50362377227357,47.08827009144943,0.907847288177642,68.97745284394603,0,0,0
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,15404500,47.84397140405442,47.547269300804665,47.13326243492109,0.9150684397689872,66.26674943941129,0,0,0
2016-03-04,51.75,52.0,51.5,51.810001373291016,13957600,47.885324922422036,47.589684545307016,47.17671255994675,0.9039162986594036,65.30544451250795,0,0,0
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,14907500,47.929749534876755,47.63565782430369,47.21873533572717,0.916786475050607,67.81921222094857,0,0,0
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,14306500,47.977712226072015,47.68366121992727,47.26561359412964,0.9363652574078074,69.31561473181821,0,0,0
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,15466600,48.02728721968794,47.729992950600504,47.31272191657611,0.9314613657434947,67.68860783472363,0,0,0
