Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,45.584379829656925,45.166237472441495,44.70389891625791,1.9347522090120108,79.86165339150855,0,-1,0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,45.6679183342597,45.25393659751408,44.785054156995166,2.135822573989948,80.42245034661143,0,-1,0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,45.74913309542184,45.33459395087564,44.8689839785246,2.2195578730788412,75.5768574827368,0,-1,0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,45.83113178779045,45.40728455225646,44.9461085054237,2.2024323505074506,70.28101998453901,0,-1,0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,45.906045905427874,45.48522203609935,45.022465624094956,2.2117794045751182,72.03933876965223,0,-1,0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,45.990463353032055,45.57143874744044,45.10084906590375,2.2664897122043186,74.50323230904982,0,-1,0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,46.078916464624925,45.659285143245796,45.18999486000711,2.3034679906920985,75.1510690620694,0,-1,0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,31468500,46.164698397941486,45.746058436030566,45.27765660269361,2.304593750817425,74.98691540767975,0,-1,0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,46.2524128371882,45.83734141844763,45.364048070174,2.322289271770238,76.48066114010228,0,-1,0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,46.33815996250857,45.92015394012887,45.44559984433437,2.249061802174829,70.13267837470576,0,-1,0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,46.41569071977829,45.99567477974483,45.5234545768063,2.1142075455593172,65.15189574403153,0,0,0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,46.49314654110328,46.07183723493024,45.60242516892239,1.9956273147051178,65.71666175307668,0,0,0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,46.567642590865795,46.14395825443167,45.67792341228345,1.8536554514194847,63.11997668809336,0,0,0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,46.63453172842462,46.21058553700039,45.746103266681594,1.6830090941777627,59.440904158126486,0,0,0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,46.7067254364965,46.28580359591346,45.81678879113373,1.6043202734562172,63.83876718722591,0,0,0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,46.77461870358904,46.35231302501584,45.886770977034104,1.4605690329150676,58.011576047300885,0,0,0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,29710000,46.84631403531687,46.426916860330316,45.957350365742585,1.4014979668615766,62.108798772799304,0,0,0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,46.92406215285016,46.5016738928316,46.03518766338989,1.3464252296544714,62.51170345871788,0,0,0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,46.997454561648276,46.57817463645227,46.10717585039858,1.3078762164049778,63.667394984310924,0,0,0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,47.07170873600474,46.65391417864387,46.183223851887156,1.2627694257803839,63.66739498431093,0,0,0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,47.14502505332518,46.72949712213995,46.2568236327744,1.2178252472255835,63.97651173188349,0,0,0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,47.21552231192131,46.79875584357845,46.330785573012555,1.1240617471013081,58.936592190728376,0,0,0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,47.283825590718656,46.86971349991275,46.40500662119678,1.0569359279403088,60.377239415873,0,0,0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400,47.3602054264774,46.944144196173525,46.48057869461771,1.0258037477392605,62.83454896329527,0,0,0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,47.43851183558943,47.026491032238496,46.5583838741445,1.0591242957679015,67.35141683724491,0,0,0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,47.523302753488764,47.10791897305675,46.64297708309123,1.07236245448685,67.25022428693907,0,0,0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,47.60535944706364,47.17848695106553,46.71548477684332,0.9899439098339542,57.80560743134138,0,0,0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,47.69117676144347,47.26536767640231,46.788962525074936,1.050499747287951,66.40748152028561,0,0,0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,47.773553124222175,47.35038890721712,46.8735499717461,1.0779951861349772,65.56570414213083,0,0,0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,47.85640332670873,47.43436514610578,46.95431068524581,1.0856568730894196,65.38717707331857,0,0,0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,47.936140596411974,47.50944608537076,47.029491656751155,1.0146719670152464,58.44629260499009,0,0,0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,48.01299491731745,47.58666553186223,47.1088996832664,0.970627774981935,60.08013293092588,0,0,0
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,48.083512365643855,47.65107683376699,47.17756733140836,0.8285347884454026,51.0593281256656,0,0,0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,48.15442268125409,47.72559347611407,47.24226815701799,0.7939200705157106,57.23178575110972,0,0,0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,48.231493117519015,47.799965687923276,47.32035504254605,0.7625391894314433,57.552093453696294,0,0,0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,48.311279255653155,47.88285161210429,47.3943813438295,0.8034511822776622,62.268941043804446,0,0,0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,48.39564464530364,47.96063419071957,47.47533276109783,0.7920465804505312,59.00419921273925,0,0,0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,84684200,48.471309872713555,48.02202092581803,47.54055331849285,0.6488430383441468,48.919270678263416,0,0,0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,48.539754535414126,48.08976202935273,47.607114972460444,0.585092825038366,52.79341765332849,0,0,0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,48.60881169966111,48.16200318800714,47.67570089313248,0.5699595659119154,55.49380567629423,0,0,0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,48.6811618426308,48.238202158224226,47.75295758699891,0.5891007330237841,57.84124573952825,0,0,0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,48.753588083843155,48.31215037723638,47.82934607175689,0.5854180415681114,56.8113563475393,0,0,0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,48.82519418015257,48.388148888536904,47.90049685255768,0.5981977005859349,58.30380843416778,0,0,0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,48.90504297909753,48.46936132981575,47.98168595226647,0.6492563122752486,61.38329833337464,0,0,0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,48.98340074825374,48.547377648656294,48.06435575289593,0.6627154370043371,59.49063692555781,0,0,0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,49.05510818983041,48.61635896103022,48.13754622469742,0.5994970503460806,53.36266743757753,0,0,0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,49.11227128482773,48.677887719995695,48.189809440269066,0.4888900615217864,48.916947836254145,0,0,0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,49.1747362410946,48.74129181469286,48.25299542509751,0.4166037875252968,50.54813136862337,0,0,0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,49.22672893049544,48.7941147741194,48.306597454595526,0.2754495410890172,44.435839866597874,0,0,0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,49.269149554853364,48.82770565366991,48.344044243055514,0.011747985984854381,35.69668203733359,0,0,0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,49.309058502360266,48.862554371852845,48.38191446477515,-0.18222585178870787,36.835271946570785,0,0,0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,49.344291735910126,48.89675780334745,48.41254217243383,-0.3345163777499991,36.704033432204795,0,0,0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,49.381661952210735,48.93539701703849,48.44883529881052,-0.4117296026666324,40.36475846559577,0,0,0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,49.42831207900291,48.96230848343262,48.47720508924087,-0.5584723415599697,35.163257818496554,0,0,0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900,49.46803034855457,49.003579051859674,48.50797916491832,-0.5498123120720493,45.00452487435413,0,0,0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,49.49292558111326,49.0233444511294,48.526208229472246,-0.7058784452210816,36.41910193395494,0,0,0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,49.51468751866612,49.03863456975787,48.541469852793824,-0.8544103010046129,34.962226563537335,0,0,0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,49.533247852491485,49.05606110056154,48.5470273515135,-0.9426970017277938,36.427126309195884,0,0,0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200,49.55361356372097,49.07022964226975,48.56446985783735,-1.0258539622523273,35.27389355621671,0,0,0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,49.58123931762479,49.102267167376795,48.59129103658059,-0.9349272096685368,46.01945871041376,0,0,0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,49.611774264970606,49.12901078676138,48.62172596682237,-0.8929198996992582,43.853596716433984,0,0,0
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,49.6399158009083,49.15926936767863,48.650863014287424,-0.8195192930438395,45.93612810685713,0,0,0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,49.66538928311756,49.17977416223609,48.67443652118769,-0.8284556763725135,41.765392858440315,0,0,0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,49.69070878362856,49.20843313946052,48.7000640184893,-0.7590074667925535,46.39952793795498,0,0,0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700,49.74443307585701,49.26695619431751,48.752799699897366,-0.4542375143083035,59.05628749528934,0,0,0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,49.797622798013535,49.32111582506532,48.80998577253521,-0.24059461663544113,57.2310773104296,0,0,0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800,49.84202454451622,49.35772163775124,48.84819488450878,-0.2068789443808967,49.77584580911383,0,0,0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,49.87732777680609,49.385605003021496,48.87219292865827,-0.24511449601889268,46.56681478375914,0,0,0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46987100,49.90650860861191,49.411618883588446,48.89704671973515,-0.28504131779642705,45.95902836282803,0,0,0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,62009000,49.92733936872522,49.41906546034291,48.903643283452126,-0.45985532061721557,39.5638079250782,0,0,0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,49.92378375007944,49.41897525523912,48.896542341593985,-0.65140640179456,37.28628932125037,1,0,0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,49.926930197128065,49.41759240473223,48.89428817072186,-0.8044290559934737,36.88988219133479,1,0,0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,49.931537850784984,49.42050192393363,48.90051416362775,-0.8808492985456269,39.19267424788837,1,0,0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,49.93331359963639,49.423183483165225,48.89662843385566,-0.9322800174203891,39.12117138392641,1,0,0
2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300,49.94074331809947,49.43389807537254,48.90511969322028,-0.8973349723170614,43.608258955736126,0,0,0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,49.95217870948741,49.450376703006526,48.91730756759734,-0.8126647969177867,46.690414928216875,0,0,0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,49.98021673683345,49.47992517530442,48.94250849491418,-0.6309699197654197,52.93521756399695,0,0,0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,50.009766826645446,49.50689108029352,48.973926305652554,-0.499773384969572,51.80504150617264,0,0,0
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,50.032356199308644,49.52990708640825,48.99935986260424,-0.42080423820044643,49.95722891182497,0,0,0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300,50.06188499334537,49.56095280222388,49.03200303590466,-0.2879273618931961,53.92725405623759,0,0,0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,50.084851301191534,49.577062727626384,49.0513860857189,-0.29780537826818687,46.83979984971227,0,0,0
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,50.09893238277172,49.594803403076384,49.06281508748229,-0.28779177269875333,47.74542096892258,0,0,0
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,50.118843488158284,49.61973071721613,49.078209968306865,-0.21763550828868006,51.41019340837326,0,0,0
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,50.144327635591296,49.63644980696582,49.09832726687218,-0.22400720028802112,47.529331781885325,0,0,0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,50.1593094653454,49.64882345135537,49.11386629752432,-0.25995060549923465,45.58382739090373,0,0,0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,50.18349544233289,49.67798940538223,49.13183775893149,-0.14953639652140538,53.82298426465313,0,0,0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,50.21112234424473,49.710546732323095,49.161968724986025,-0.03180983484686806,55.405584736420074,0,0,0
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,50.238573875353765,49.73680993373402,49.188018775277676,0.01292515009037487,52.27669219316427,0,0,0
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,50.26057812299143,49.75962773319236,49.213113106712456,0.022299591122568074,50.63434987231721,0,0,0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,50.275895746017,49.7722682411138,49.22671398954173,-0.050381967511725634,45.79276478259892,0,0,0
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,50.294344555192104,49.79095215439504,49.24037851177635,-0.0572931465718014,49.04588343481716,0,0,0
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,50.31977394742025,49.821290940446715,49.26644440330446,0.03287369072910451,54.66898145611142,0,0,0
